,Rank,diff,pct,women,men
0,1,2816284,70.37758044578929,"SABALENKA, ARYNA","Alcaraz, Carlos"
1,2,2111901,74.98757610670953,"SWIATEK, IGA","Sinner, Jannik"
2,3,-2071039,158.3196102262116,"GAUFF, COCO","Zverev, Alexander"
3,4,-519191,115.2118785970256,"ANDREEVA, MIRRA","Djokovic, Novak"
4,5,-432600,113.13698111809497,"KEYS, MADISON","Draper, Jack"
5,6,-53646,101.66110241018696,"PAOLINI, JASMINE","Fritz, Taylor"
6,7,-89190,103.121732882008,"ANISIMOVA, AMANDA","de Minaur, Alex"
7,8,550099,78.79158462736002,"PEGULA, JESSICA","Musetti, Lorenzo"
8,9,594997,76.79997067813443,"RYBAKINA, ELENA","Ruud, Casper"
9,10,634527,75.11123959188092,"SVITOLINA, ELINA","Shelton, Ben"
10,11,367660,83.59037256629506,"SINIAKOVA, KATERINA","Rune, Holger"
11,12,485165,78.31158822304019,"TOWNSEND, TAYLOR","Mensik, Jakub"
12,13,388743,81.52626454105187,"BENCIC, BELINDA","Rublev, Andrey"
13,14,445490,78.67319905365284,"OSTAPENKO, JELENA","Cobolli, Flavio"
14,15,405226,79.5904347129724,"MERTENS, ELISE","Paul, Tommy"
15,16,385109,79.59360914964937,"SAMSONOVA, LIUDMILA","Davidovich Fokina, Alejandro"
16,17,390996,79.26728455386292,"KUDERMETOVA, VERONIKA","Bublik, Alexander"
17,18,305450,82.97873526068253,"SHNAIDER, DIANA","Tsitsipas, Stefanos"
18,19,280830,84.09357506854948,"ZHENG, QINWEN","Khachanov, Karen"
19,20,260735,84.98649714683849,"TAUSON, CLARA","Cerundolo, Francisco"
20,21,268940,84.30619664229403,"ALEXANDROVA, EKATERINA","Medvedev, Daniil"
21,22,232851,85.8990562067201,"GADECKI, OLIVIA","Machac, Tomas"
22,23,294936,82.11468490758259,"NAVARRO, EMMA","Auger-Aliassime, Felix"
23,24,317744,79.67859922626924,"BADOSA, PAULA","Lehecka, Jiri"
24,25,398719,73.52365028181659,"HADDAD MAIA, BEATRIZ","Shapovalov, Denis"
25,26,306422,78.06889907908872,"FERNANDEZ, LEYLAH","Tiafoe, Frances"
26,27,321363,76.91200189668118,"KASATKINA, DARIA","Griekspoor, Tallon"
27,28,317986,77.00564109721185,"SIEGEMUND, LAURA","Norrie, Cameron"
28,29,287024,78.655878995646,"KOSTYUK, MARTA","Fils, Arthur"
29,30,287401,78.59828965632279,"MUCHOVA, KAROLINA","Dimitrov, Grigor"
30,31,258789,80.06026862764436,"KENIN, SOFIA","Nakashima, Brandon"
31,32,205680,83.22937305838897,"PAVLYUCHENKOVA, ANASTASIA","Sonego, Lorenzo"
32,33,206576,82.87076539094599,"NOSKOVA, LINDA","Borges, Nuno"
