,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","3,850,897","3,843,082","7,815"
1,2.0,"RYBAKINA, ELENA","3,777,292","3,777,292",
2,3.0,"PEGULA, JESSICA","2,330,703","2,253,590","77,113"
3,4.0,"GAUFF, COCO","1,928,430","1,922,680","5,750"
4,5.0,"SVITOLINA, ELINA","1,641,106","1,640,096","1,010"
5,6.0,"MUCHOVA, KAROLINA","1,482,633","1,474,818","7,815"
6,7.0,"MBOKO, VICTORIA","1,405,384","1,334,117","71,267"
7,8.0,"BENCIC, BELINDA","1,320,116","1,312,216","7,900"
8,9.0,"SWIATEK, IGA","1,261,285","1,261,285",
9,10.0,"MERTENS, ELISE","1,182,145","807,751","374,394"
10,11.0,"PAOLINI, JASMINE","1,011,444","774,812","236,632"
11,12.0,"ANISIMOVA, AMANDA","915,946","915,946",
12,13.0,"ANDREEVA, MIRRA","887,361","834,746","52,615"
13,14.0,"SINIAKOVA, KATERINA","843,207","313,851","529,356"
14,15.0,"JOVIC, IVA","803,868","772,046","31,822"
15,16.0,"OSTAPENKO, JELENA","742,590","558,544","184,046"
16,17.0,"ZHANG, SHUAI","673,940","247,276","426,664"
17,18.0,"TOWNSEND, TAYLOR","663,189","181,603","481,586"
18,19.0,"NOSKOVA, LINDA","660,289","617,526","42,763"
19,20.0,"BAPTISTE, HAILEY","602,371","548,610","53,761"
20,21.0,"KEYS, MADISON","601,486","601,486",
21,22.0,"SAKKARI, MARIA","598,084","598,084",
22,23.0,"BUCSA, CRISTINA","582,539","408,318","174,221"
23,24.0,"TAUSON, CLARA","572,627","504,915","67,712"
24,25.0,"SHNAIDER, DIANA","534,642","485,724","48,918"
25,26.0,"KALINSKAYA, ANNA","521,150","506,907","14,243"
26,27.0,"OSAKA, NAOMI","500,054","500,054",
27,28.0,"GIBSON, TALIA","492,733","434,982","57,751"
28,29.0,"EALA, ALEXANDRA","487,364","452,166","35,198"
29,30.0,"KREJCIKOVA, BARBORA","486,353","472,178","14,175"
30,31.0,"ALEXANDROVA, EKATERINA","469,425","384,342","85,083"
31,32.0,"WANG, XINYU","462,774","435,626","27,148"
32,33.0,"PUTINTSEVA, YULIA","455,286","434,586","20,700"
33,34.0,"CIRSTEA, SORANA","445,631","413,913","31,718"
34,35.0,"STEARNS, PEYTON","442,728","381,472","61,256"
35,36.0,"KRUNIC, ALEKSANDRA","440,614","10,200","430,414"
36,37.0,"LINETTE, MAGDA","436,914","397,412","39,502"
37,38.0,"CRISTIAN, JAQUELINE","430,851","367,438","63,413"
38,39.0,"BOUZKOVA, MARIE","429,706","362,789","66,917"
39,40.0,"STARODUBTSEVA, YULIIA","421,023","421,023",
40,41.0,"DANILINA, ANNA","419,784",,"419,784"
41,42.0,"FRECH, MAGDALENA","415,964","380,314","35,650"
42,43.0,"TJEN, JANICE","399,642","315,619","84,023"
43,44.0,"HUNTER, STORM","388,320","288,054","100,266"
44,45.0,"BEJLEK, SARA","379,346","365,103","14,243"
45,46.0,"RADUCANU, EMMA","372,694","364,794","7,900"
46,47.0,"SIEGEMUND, LAURA","369,800","249,034","120,766"
47,48.0,"SONMEZ, ZEYNEP","367,592","367,592",
48,49.0,"COCCIARETTO, ELISABETTA","364,086","319,568","44,518"
49,50.0,"JOINT, MAYA","363,349","278,448","84,901"
50,51.0,"MCNALLY, CATY","358,887","255,844","103,043"
51,52.0,"KENIN, SOFIA","356,629","241,618","115,011"
52,53.0,"SAMSONOVA, LIUDMILA","354,141","281,418","72,723"
53,54.0,"VALENTOVA, TEREZA","353,077","326,077","27,000"
54,55.0,"RUSE, ELENA-GABRIELA","351,392","311,797","39,595"
55,56.0,"BIRRELL, KIMBERLY","350,358","282,572","67,786"
56,57.0,"FERNANDEZ, LEYLAH","349,761","301,883","47,878"
57,58.0,"KOSTYUK, MARTA","340,953","340,953",
58,59.0,"INGLIS, MADDISON","340,089","325,846","14,243"
59,60.0,"KESSLER, MCCARTNEY","331,182","309,039","22,143"
60,61.0,"LI, ANN","328,982","299,589","29,393"
61,62.0,"BOUZAS MANEIRO, JESSICA","328,691","314,448","14,243"
62,63.0,"RUZIC, ANTONIA","323,202","293,634","29,568"
63,64.0,"STEFANI, LUISA","315,100",,"315,100"
64,65.0,"PARKS, ALYCIA","312,057","288,239","23,818"
65,66.0,"BADOSA, PAULA","311,138","303,323","7,815"
66,67.0,"POTAPOVA, ANASTASIA","311,124","290,407","20,717"
67,68.0,"DABROWSKI, GABRIELA","309,525",,"309,525"
68,69.0,"BONDAR, ANNA","308,137","256,224","51,913"
